unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
216311,Talmudical Yeshiva of Philadelphia,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,-2
216311,Talmudical Yeshiva of Philadelphia,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
216339,Temple University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2907,-2
216339,Temple University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1701,-2
216357,Thiel College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),339,-2
216357,Thiel College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
216524,Ursinus College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),376,-2
216524,Ursinus College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,293,-2
216542,University of Valley Forge,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),141,-2
216542,University of Valley Forge,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
216597,Villanova University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1595,-2
216597,Villanova University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1383,-2
216667,Washington & Jefferson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,-2
216667,Washington & Jefferson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,242,-2
216694,Waynesburg University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,-2
216694,Waynesburg University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,176,-2
216764,West Chester University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1715,-2
216764,West Chester University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1014,-2
216807,Westminster College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),339,-2
216807,Westminster College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,265,-2
216852,Widener University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,-2
216852,Widener University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,319,-2
216931,Wilkes University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),460,-2
216931,Wilkes University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,259,-2
217013,Wilson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),70,-2
217013,Wilson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
217040,Yeshivath Beth Moshe,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
217040,Yeshivath Beth Moshe,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
217059,York College Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),889,-2
217059,York College Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,570,-2
217156,Brown University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1415,-2
217156,Brown University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1328,-2
217165,Bryant University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),707,-2
217165,Bryant University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,478,-2
217235,Johnson & Wales University-Providence,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1410,-2
217235,Johnson & Wales University-Providence,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,956,-2
217402,Providence College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),930,-2
217402,Providence College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,799,-2
217420,Rhode Island College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),906,-2
217420,Rhode Island College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,407,-2
217484,University of Rhode Island,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2186,-2
217484,University of Rhode Island,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1243,-2
217493,Rhode Island School of Design,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),387,-2
217493,Rhode Island School of Design,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,347,-2
217518,Roger Williams University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),856,-2
217518,Roger Williams University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,519,-2
217536,Salve Regina University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),510,-2
217536,Salve Regina University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,306,-2
217606,Northpoint Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),85,-2
217606,Northpoint Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
217624,Allen University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
217624,Allen University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
217633,Anderson University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),322,-2
217633,Anderson University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,129,-2
217688,Charleston Southern University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),386,-2
217688,Charleston Southern University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,136,-2
217721,Benedict College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),709,-2
217721,Benedict College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,215,-2
217776,Southern Wesleyan University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,-2
217776,Southern Wesleyan University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,46,-2
217819,College of Charleston,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1985,-2
217819,College of Charleston,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1202,-2
217864,Citadel Military College of South Carolina,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),551,-2
217864,Citadel Military College of South Carolina,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,393,-2
217873,Claflin University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
217873,Claflin University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,191,-2
217882,Clemson University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3028,-2
217882,Clemson University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2274,-2
217907,Coker College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),177,-2
217907,Coker College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
217925,Columbia International University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,-2
217925,Columbia International University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,63,-2
217934,Columbia College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),249,-2
217934,Columbia College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,118,-2
217961,Converse College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),183,-2
217961,Converse College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,116,-2
217998,Erskine College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),138,-2
217998,Erskine College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,96,-2
218061,Francis Marion University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),602,-2
218061,Francis Marion University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,230,-2
218070,Furman University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),688,-2
218070,Furman University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,592,-2
218229,Lander University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),509,-2
218229,Lander University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,207,-2
218238,Limestone College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),98,-2
