unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
232982,Old Dominion University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2054,-2
232982,Old Dominion University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1027,-2
233277,Radford University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1890,-2
233277,Radford University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1054,-2
233295,Randolph-Macon College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),305,-2
233295,Randolph-Macon College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,188,-2
233301,Randolph College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
233301,Randolph College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,116,-2
233374,University of Richmond,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),775,-2
233374,University of Richmond,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,641,-2
233426,Roanoke College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,-2
233426,Roanoke College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,367,-2
233541,Shenandoah University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),368,-2
233541,Shenandoah University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,164,-2
233611,Southern Virginia University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
233611,Southern Virginia University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,56,-2
233718,Sweet Briar College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
233718,Sweet Briar College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,126,-2
233897,The University of Virginia's College at Wise,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),366,-2
233897,The University of Virginia's College at Wise,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,142,-2
233921,Virginia Polytechnic Institute and State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4971,-2
233921,Virginia Polytechnic Institute and State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4063,-2
234030,Virginia Commonwealth University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3432,-2
234030,Virginia Commonwealth University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1822,-2
234076,University of Virginia-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3100,-2
234076,University of Virginia-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2911,-2
234085,Virginia Military Institute,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,-2
234085,Virginia Military Institute,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,252,-2
234137,Virginia University of Lynchburg,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
234137,Virginia University of Lynchburg,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
234155,Virginia State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1112,-2
234155,Virginia State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,445,-2
234164,Virginia Union University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,-2
234164,Virginia Union University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,104,-2
234173,Virginia Wesleyan College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),319,-2
234173,Virginia Wesleyan College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
234207,Washington and Lee University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),464,-2
234207,Washington and Lee University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,422,-2
234827,Central Washington University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1425,-2
234827,Central Washington University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,796,-2
234915,City University of Seattle,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,-2
234915,City University of Seattle,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
235024,Cornish College of the Arts,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,-2
235024,Cornish College of the Arts,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
235097,Eastern Washington University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1610,-2
235097,Eastern Washington University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,744,-2
235167,The Evergreen State College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),590,-2
235167,The Evergreen State College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,320,-2
235316,Gonzaga University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),985,-2
235316,Gonzaga University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,817,-2
235422,Heritage University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),65,-2
235422,Heritage University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
235769,Trinity Lutheran College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
235769,Trinity Lutheran College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,17,-2
236133,Northwest University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,-2
236133,Northwest University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
236230,Pacific Lutheran University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),687,-2
236230,Pacific Lutheran University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,456,-2
236328,University of Puget Sound,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),669,-2
236328,University of Puget Sound,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,490,-2
236452,Saint Martin's University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,-2
236452,Saint Martin's University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,85,-2
236577,Seattle Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),710,-2
236577,Seattle Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,526,-2
236595,Seattle University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),739,-2
236595,Seattle University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,522,-2
236896,Walla Walla University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,-2
236896,Walla Walla University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
236939,Washington State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2855,-2
236939,Washington State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1906,-2
236948,University of Washington-Seattle Campus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4892,-2
236948,University of Washington-Seattle Campus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3892,-2
237011,Western Washington University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2365,-2
237011,Western Washington University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1724,-2
237057,Whitman College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),360,-2
237057,Whitman College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,308,-2
237066,Whitworth University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),451,-2
237066,Whitworth University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,362,-2
237118,Alderson Broaddus University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,-2
237118,Alderson Broaddus University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
