"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"6613",215655,"Robert Morris University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Robert Morris University",459,265,0.577342047930283,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6614",215655,"Robert Morris University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,18,22,"Robert Morris University",520,291,0.559615384615385,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6615",215655,"Robert Morris University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,20,25,"Robert Morris University",685,407,0.594160583941606,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6616",215655,"Robert Morris University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,21,26,"Robert Morris University",896,549,0.612723214285714,"Recommended","Neither required nor recommended","Required",7164,5720,885,80
"6617",215691,"Rosemont College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Rosemont College",60,41,0.683333333333333,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6618",215691,"Rosemont College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Rosemont College",104,60,0.576923076923077,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6619",215691,"Rosemont College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,"Rosemont College",120,70,0.583333333333333,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6620",215691,"Rosemont College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,16,20,"Rosemont College",101,48,0.475247524752475,"Required","Neither required nor recommended","Required",1404,970,158,69
"6621",215743,"Saint Francis University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,20,26,"Saint Francis University",334,205,0.61377245508982,"Required","Recommended","Required",NA,NA,NA,NA
"6622",215743,"Saint Francis University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,20,22,"Saint Francis University",355,209,0.588732394366197,"Required","Recommended","Required",NA,NA,NA,NA
"6623",215743,"Saint Francis University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,20,26,"Saint Francis University",364,233,0.64010989010989,"Required","Recommended","Required",NA,NA,NA,NA
"6624",215743,"Saint Francis University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,27,"Saint Francis University",429,288,0.671328671328671,"Required","Recommended","Required",1838,1238,355,67
"6625",215770,"Saint Joseph's University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Saint Joseph's University",786,556,0.707379134860051,"Required","Neither required nor recommended","Considered but not required",NA,NA,NA,NA
"6626",215770,"Saint Joseph's University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,23,27,"Saint Joseph's University",1024,767,0.7490234375,"Required","Neither required nor recommended","Considered but not required",NA,NA,NA,NA
"6627",215770,"Saint Joseph's University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,22,26,"Saint Joseph's University",1125,853,0.758222222222222,"Required","Neither required nor recommended","Considered but not required",NA,NA,NA,NA
"6628",215770,"Saint Joseph's University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,23,28,"Saint Joseph's University",1212,965,0.796204620462046,"Required","Neither required nor recommended","Considered but not required",8914,6947,1271,78
"6629",215798,"Saint Vincent College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,19,26,"Saint Vincent College",260,178,0.684615384615385,"Required","Recommended","Required",NA,NA,NA,NA
"6630",215798,"Saint Vincent College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,20,25,"Saint Vincent College",302,216,0.71523178807947,"Required","Recommended","Required",NA,NA,NA,NA
"6631",215798,"Saint Vincent College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,20,25,"Saint Vincent College",481,349,0.725571725571726,"Required","Recommended","Required",NA,NA,NA,NA
"6632",215798,"Saint Vincent College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,26,"Saint Vincent College",422,307,0.727488151658768,"Required","Recommended","Required",2256,1486,393,66
"6633",215813,"Saint Vincent Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6634",215813,"Saint Vincent Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6635",215813,"Saint Vincent Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6636",215813,"Saint Vincent Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6637",215929,"University of Scranton","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"University of Scranton",907,721,0.794928335170893,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6638",215929,"University of Scranton","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"University of Scranton",833,675,0.810324129651861,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6639",215929,"University of Scranton","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,22,26,"University of Scranton",943,727,0.770943796394486,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6640",215929,"University of Scranton","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,23,28,"University of Scranton",950,754,0.793684210526316,"Required","Neither required nor recommended","Required",10114,7540,1015,75
"6641",215947,"Seton Hill University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Seton Hill University",109,60,0.55045871559633,"Required","Neither required nor recommended","Recommended",NA,NA,NA,NA
"6642",215947,"Seton Hill University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Seton Hill University",151,82,0.543046357615894,"Required","Neither required nor recommended","Recommended",NA,NA,NA,NA
"6643",215947,"Seton Hill University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,19,26,"Seton Hill University",333,149,0.447447447447447,"Required","Neither required nor recommended","Recommended",NA,NA,NA,NA
"6644",215947,"Seton Hill University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Seton Hill University",372,210,0.564516129032258,"Required","Neither required nor recommended","Recommended",2195,1336,366,61
"6645",216010,"Shippensburg University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Shippensburg University of Pennsylvania",1278,795,0.622065727699531,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6646",216010,"Shippensburg University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Shippensburg University of Pennsylvania",1520,958,0.630263157894737,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6647",216010,"Shippensburg University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,17,22,"Shippensburg University of Pennsylvania",1495,890,0.595317725752508,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6648",216010,"Shippensburg University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,18,23,"Shippensburg University of Pennsylvania",1706,957,0.560961313012896,"Recommended","Neither required nor recommended","Required",5799,5121,1381,88
"6649",216038,"Slippery Rock University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,17,22,"Slippery Rock University of Pennsylvania",1279,607,0.474589523064894,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6650",216038,"Slippery Rock University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,18,23,"Slippery Rock University of Pennsylvania",1346,697,0.517830609212481,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6651",216038,"Slippery Rock University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,19,24,"Slippery Rock University of Pennsylvania",1457,861,0.590940288263555,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6652",216038,"Slippery Rock University of Pennsylvania","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,19,23,"Slippery Rock University of Pennsylvania",1562,1067,0.683098591549296,"Neither required nor recommended","Neither required nor recommended","Required",5889,4092,1564,69
"6653",216047,"Saint Charles Borromeo Seminary-Overbrook","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Saint Charles Borromeo Seminary-Overbrook",12,2,0.166666666666667,"Required","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
"6654",216047,"Saint Charles Borromeo Seminary-Overbrook","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Saint Charles Borromeo Seminary-Overbrook",9,6,0.666666666666667,"Required","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
"6655",216047,"Saint Charles Borromeo Seminary-Overbrook","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,"Saint Charles Borromeo Seminary-Overbrook",8,4,0.5,"Required","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
"6656",216047,"Saint Charles Borromeo Seminary-Overbrook","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Saint Charles Borromeo Seminary-Overbrook",15,12,0.8,"Required","Neither required nor recommended","Neither required nor recommended",17,17,17,100
"6657",216278,"Susquehanna University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Susquehanna University",449,347,0.7728285077951,"Required","Recommended","Recommended",NA,NA,NA,NA
"6658",216278,"Susquehanna University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Susquehanna University",486,401,0.825102880658436,"Required","Recommended","Recommended",NA,NA,NA,NA
"6659",216278,"Susquehanna University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,23,28,"Susquehanna University",512,395,0.771484375,"Required","Recommended","Recommended",NA,NA,NA,NA
"6660",216278,"Susquehanna University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Susquehanna University",641,472,0.736349453978159,"Required","Recommended","Recommended",6629,4488,637,68
"6661",216287,"Swarthmore College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Swarthmore College",354,324,0.915254237288136,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6662",216287,"Swarthmore College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,28,34,"Swarthmore College",366,338,0.923497267759563,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6663",216287,"Swarthmore College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,30,34,"Swarthmore College",389,368,0.946015424164524,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6664",216287,"Swarthmore College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,30,34,"Swarthmore College",387,364,0.940568475452196,"Required","Neither required nor recommended","Required",7717,988,415,13
"6665",216311,"Talmudical Yeshiva of Philadelphia","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Talmudical Yeshiva of Philadelphia",28,12,0.428571428571429,"Recommended","Required","Neither required nor recommended",NA,NA,NA,NA
"6666",216311,"Talmudical Yeshiva of Philadelphia","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Talmudical Yeshiva of Philadelphia",36,3,0.0833333333333333,"Recommended","Required","Neither required nor recommended",NA,NA,NA,NA
"6667",216311,"Talmudical Yeshiva of Philadelphia","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,"Talmudical Yeshiva of Philadelphia",34,17,0.5,"Recommended","Required","Neither required nor recommended",NA,NA,NA,NA
"6668",216311,"Talmudical Yeshiva of Philadelphia","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Talmudical Yeshiva of Philadelphia",32,19,0.59375,"Recommended","Required","Neither required nor recommended",49,40,38,82
"6669",216339,"Temple University","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,19,23,"Temple University",2302,1033,0.44874022589053,"Recommended","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
"6670",216339,"Temple University","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,20,25,"Temple University",2907,1701,0.585139318885449,"Recommended","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
