"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"7204",223232,"Baylor University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,26,30,"Baylor University",3254,2409,"Considered but not required","Considered but not required","Required",34636,13758,3503,40,"Considered but not required","Considered but not required","Required",34636,13758,3503,40
"7205",223463,"Remington College-Dallas Campus","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7206",223463,"Remington College-Dallas Campus","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7207",223463,"Remington College-Dallas Campus","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7208",223463,"Remington College-Dallas Campus","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7209",223506,"Brazosport College","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7210",223506,"Brazosport College","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7211",223506,"Brazosport College","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7212",223506,"Brazosport College","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7213",224004,"Concordia University-Texas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"Concordia University-Texas",90,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7214",224004,"Concordia University-Texas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,20,25,"Concordia University-Texas",130,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7215",224004,"Concordia University-Texas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,20,25,"Concordia University-Texas",196,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7216",224004,"Concordia University-Texas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,18,24,"Concordia University-Texas",235,83,"Neither required nor recommended","Neither required nor recommended","Required",1204,1005,280,83,"Neither required nor recommended","Neither required nor recommended","Required",1204,1005,280,83
"7217",224147,"Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,18,23,"Texas A & M University-Corpus Christi",452,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7218",224147,"Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,16,21,"Texas A & M University-Corpus Christi",824,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7219",224147,"Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,17,22,"Texas A & M University-Corpus Christi",1216,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7220",224147,"Texas A & M University-Corpus Christi","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,17,23,"Texas A & M University-Corpus Christi",1399,483,"Recommended","Recommended","Required",12909,8346,2406,65,"Recommended","Recommended","Required",12909,8346,2406,65
"7221",224226,"Dallas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7222",224226,"Dallas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,19,23,"Dallas Baptist University",243,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7223",224226,"Dallas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,20,28,"Dallas Baptist University",358,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7224",224226,"Dallas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,19,25,"Dallas Baptist University",371,222,"Neither required nor recommended","Neither required nor recommended","Required",3259,1405,527,43,"Neither required nor recommended","Neither required nor recommended","Required",3259,1405,527,43
"7225",224244,"Dallas Christian College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"Dallas Christian College",23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7226",224244,"Dallas Christian College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,17,22,"Dallas Christian College",26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7227",224244,"Dallas Christian College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,21,24,"Dallas Christian College",40,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7228",224244,"Dallas Christian College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,15,22,"Dallas Christian College",47,16,"Recommended","Recommended","Required",225,51,32,23,"Recommended","Recommended","Required",225,51,32,23
"7229",224305,"Dallas Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7230",224305,"Dallas Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7231",224305,"Dallas Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7232",224305,"Dallas Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7233",224323,"University of Dallas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"University of Dallas",244,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7234",224323,"University of Dallas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,24,29,"University of Dallas",279,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7235",224323,"University of Dallas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,24,30,"University of Dallas",256,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7236",224323,"University of Dallas","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,23,30,"University of Dallas",375,253,"Required","Recommended","Required",2135,1718,371,80,"Required","Recommended","Required",2135,1718,371,80
"7237",224527,"East Texas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,18,23,"East Texas Baptist University",279,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7238",224527,"East Texas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,18,23,"East Texas Baptist University",414,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7239",224527,"East Texas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,18,22,"East Texas Baptist University",301,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7240",224527,"East Texas Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,18,22,"East Texas Baptist University",284,109,"Neither required nor recommended","Neither required nor recommended","Required",1402,714,351,51,"Neither required nor recommended","Neither required nor recommended","Required",1402,714,351,51
"7241",224545,"Texas A&M University-Texarkana","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7242",224545,"Texas A&M University-Texarkana","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7243",224545,"Texas A&M University-Texarkana","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7244",224545,"Texas A&M University-Texarkana","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,20,22,"Texas A&M University-Texarkana",95,25,"Neither required nor recommended","Neither required nor recommended","Required",3520,1971,195,56,"Neither required nor recommended","Neither required nor recommended","Required",3520,1971,195,56
"7245",224554,"Texas A & M University-Commerce","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,21,26,"Texas A & M University-Commerce",485,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7246",224554,"Texas A & M University-Commerce","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,16,22,"Texas A & M University-Commerce",518,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7247",224554,"Texas A & M University-Commerce","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,18,24,"Texas A & M University-Commerce",430,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7248",224554,"Texas A & M University-Commerce","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,18,23,"Texas A & M University-Commerce",597,259,"Recommended","Neither required nor recommended","Required",7805,3601,1094,46,"Recommended","Neither required nor recommended","Required",7805,3601,1094,46
"7249",224712,"Episcopal Theological Seminary of the Southwest","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7250",224712,"Episcopal Theological Seminary of the Southwest","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7251",224712,"Episcopal Theological Seminary of the Southwest","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7252",224712,"Episcopal Theological Seminary of the Southwest","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7253",225201,"Hallmark University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7254",225201,"Hallmark University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7255",225201,"Hallmark University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7256",225201,"Hallmark University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"Hallmark University",8,4,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7257",225247,"Hardin-Simmons University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,19,24,"Hardin-Simmons University",491,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7258",225247,"Hardin-Simmons University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,19,24,"Hardin-Simmons University",388,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7259",225247,"Hardin-Simmons University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,20,26,"Hardin-Simmons University",434,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7260",225247,"Hardin-Simmons University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,19,24,"Hardin-Simmons University",402,209,"Required","Recommended","Required",1149,1011,393,88,"Required","Recommended","Required",1149,1011,393,88
"7261",225399,"Houston Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,19,24,"Houston Baptist University",161,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7262",225399,"Houston Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,23,28,"Houston Baptist University",266,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7263",225399,"Houston Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,22,27,"Houston Baptist University",317,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7264",225399,"Houston Baptist University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,21,26,"Houston Baptist University",513,226,"Neither required nor recommended","Neither required nor recommended","Required",15256,5273,577,35,"Neither required nor recommended","Neither required nor recommended","Required",15256,5273,577,35
"7265",225414,"University of Houston-Clear Lake","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7266",225414,"University of Houston-Clear Lake","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7267",225414,"University of Houston-Clear Lake","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7268",225414,"University of Houston-Clear Lake","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,20,23,NA,NA,NA,"Recommended","Neither required nor recommended","Required",1057,684,264,65,"Recommended","Neither required nor recommended","Required",1057,684,264,65
"7269",225432,"University of Houston-Downtown","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"University of Houston-Downtown",624,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7270",225432,"University of Houston-Downtown","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,"University of Houston-Downtown",794,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7271",225432,"University of Houston-Downtown","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,"University of Houston-Downtown",889,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7272",225432,"University of Houston-Downtown","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,17,21,"University of Houston-Downtown",824,131,"Neither required nor recommended","Neither required nor recommended","Required",4187,3470,939,83,"Neither required nor recommended","Neither required nor recommended","Required",4187,3470,939,83
"7273",225502,"University of Houston-Victoria","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7274",225502,"University of Houston-Victoria","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7275",225502,"University of Houston-Victoria","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7276",225502,"University of Houston-Victoria","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"University of Houston-Victoria",174,31,"Neither required nor recommended","Neither required nor recommended","Recommended",4616,2220,319,48,"Neither required nor recommended","Neither required nor recommended","Recommended",4616,2220,319,48
"7277",225511,"University of Houston","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,19,24,"University of Houston",1823,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7278",225511,"University of Houston","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,19,24,"University of Houston",2818,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7279",225511,"University of Houston","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,21,26,"University of Houston",3217,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7280",225511,"University of Houston","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,23,28,"University of Houston",3453,1750,"Recommended","Neither required nor recommended","Required",19860,11627,4463,59,"Recommended","Neither required nor recommended","Required",19860,11627,4463,59
"7281",225548,"Howard Payne University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,15,27,"Howard Payne University",325,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7282",225548,"Howard Payne University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,18,25,"Howard Payne University",348,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7283",225548,"Howard Payne University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,18,24,"Howard Payne University",277,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7284",225548,"Howard Payne University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,18,22,"Howard Payne University",312,128,"Recommended","Neither required nor recommended","Required",953,836,330,88,"Recommended","Neither required nor recommended","Required",953,836,330,88
"7285",225575,"Huston-Tillotson University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7286",225575,"Huston-Tillotson University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,14,18,"Huston-Tillotson University",135,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7287",225575,"Huston-Tillotson University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,14,20,"Huston-Tillotson University",168,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7288",225575,"Huston-Tillotson University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,13,18,"Huston-Tillotson University",268,58,"Recommended","Neither required nor recommended","Required",2423,884,145,36,"Recommended","Neither required nor recommended","Required",2423,884,145,36
"7289",225627,"University of the Incarnate Word","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,17,21,"University of the Incarnate Word",370,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7290",225627,"University of the Incarnate Word","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,17,23,"University of the Incarnate Word",388,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7291",225627,"University of the Incarnate Word","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,17,23,"University of the Incarnate Word",571,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7292",225627,"University of the Incarnate Word","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,17,20,"University of the Incarnate Word",806,456,"Recommended","Neither required nor recommended","Required",3934,3614,788,92,"Recommended","Neither required nor recommended","Required",3934,3614,788,92
