unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
238430,Cardinal Stritch University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,-2
238430,Cardinal Stritch University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,51,-2
238458,Carroll University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),429,-2
238458,Carroll University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,241,-2
238476,Carthage College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),395,-2
238476,Carthage College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,209,-2
238616,Concordia University-Wisconsin,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,-2
238616,Concordia University-Wisconsin,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,127,-2
238661,Edgewood College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,-2
238661,Edgewood College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,89,-2
238980,Lakeland University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),169,-2
238980,Lakeland University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
239017,Lawrence University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,-2
239017,Lawrence University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,225,-2
239071,Maranatha Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,-2
239071,Maranatha Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
239080,Marian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
239080,Marian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,86,-2
239105,Marquette University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1627,-2
239105,Marquette University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1197,-2
239309,Milwaukee Institute of Art & Design,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),128,-2
239309,Milwaukee Institute of Art & Design,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,55,-2
239318,Milwaukee School of Engineering,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),413,-2
239318,Milwaukee School of Engineering,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,229,-2
239390,Mount Mary University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),94,-2
239390,Mount Mary University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,42,-2
239512,Northland College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),249,-2
239512,Northland College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,116,-2
239628,Ripon College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
239628,Ripon College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,121,-2
239716,Saint Norbert College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),520,-2
239716,Saint Norbert College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,365,-2
239743,Silver Lake College of the Holy Family,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,-2
239743,Silver Lake College of the Holy Family,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
240107,Viterbo University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,-2
240107,Viterbo University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,150,-2
240189,University of Wisconsin-Whitewater,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1856,-2
240189,University of Wisconsin-Whitewater,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,967,-2
240268,University of Wisconsin-Eau Claire,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2019,-2
240268,University of Wisconsin-Eau Claire,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1101,-2
240277,University of Wisconsin-Green Bay,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),780,-2
240277,University of Wisconsin-Green Bay,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,332,-2
240329,University of Wisconsin-La Crosse,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1731,-2
240329,University of Wisconsin-La Crosse,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,907,-2
240338,Wisconsin Lutheran College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,-2
240338,Wisconsin Lutheran College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
240365,University of Wisconsin-Oshkosh,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1487,-2
240365,University of Wisconsin-Oshkosh,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,676,-2
240374,University of Wisconsin-Parkside,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),637,-2
240374,University of Wisconsin-Parkside,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,160,-2
240417,University of Wisconsin-Stout,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1133,-2
240417,University of Wisconsin-Stout,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,444,-2
240426,University of Wisconsin-Superior,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),288,-2
240426,University of Wisconsin-Superior,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
240444,University of Wisconsin-Madison,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5101,-2
240444,University of Wisconsin-Madison,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3869,-2
240453,University of Wisconsin-Milwaukee,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1785,-2
240453,University of Wisconsin-Milwaukee,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,692,-2
240462,University of Wisconsin-Platteville,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),926,-2
240462,University of Wisconsin-Platteville,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,466,-2
240471,University of Wisconsin-River Falls,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),957,-2
240471,University of Wisconsin-River Falls,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,457,-2
240480,University of Wisconsin-Stevens Point,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1474,-2
240480,University of Wisconsin-Stevens Point,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,789,-2
240727,University of Wyoming,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1267,-2
240727,University of Wyoming,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,680,-2
243744,Stanford University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1595,-2
243744,Stanford University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1489,-2
243780,Purdue University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6064,-2
243780,Purdue University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3895,-2
244190,Widener University-Delaware Law School,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
244190,Widener University-Delaware Law School,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
245652,St. John's College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),116,-2
245652,St. John's College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,61,-2
245953,Mid-America Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,-2
245953,Mid-America Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
260947,Christian Life College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
260947,Christian Life College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
