unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
442897,Ottawa University-Jeffersonville,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
442949,Birthingway College of Midwifery,Oregon,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Illinois,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
443049,Faith International University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
443058,Family of Faith Christian University,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
443076,Hood Theological Seminary,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
443128,International Technological University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
443340,Williamson Christian College,Tennessee,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Illinois,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
444398,Baptist University of the Americas,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
444413,Beis Medrash Heichal Dovid,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
444778,Charlotte Christian College and Theological Seminary,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
444990,Flagler College-Tallahassee,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
445054,Toyota Technological Institute at Chicago,Illinois,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
445188,University of California-Merced,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
445203,Remington College-North Houston Campus,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
445267,Central Methodist University-College of Graduate and Extended Studies,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
445434,Everest University-Orange Park,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
445708,Johnson & Wales University-Charlotte,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
445735,Roseman University of Health Sciences,Nevada,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
445869,Divine Mercy University,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
446048,Ave Maria University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
446233,Ecclesia College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
446394,Maple Springs Baptist Bible College and Seminary,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
446604,Uta Mesivta of Kiryas Joel,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
446613,W L Bonner College,South Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
446640,Harrisburg University of Science and Technology,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
446677,Stevens-Henager College,Utah,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
446932,Union Graduate College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
447689,Georgia Gwinnett College,Georgia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
447953,SUM Bible College and Theological Seminary,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
448284,Doane University-Graduate and Professional Studies,Nebraska,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
448309,Shorter University-College of Adult & Professional Programs,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
448691,International Institute for Restorative Practices,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
448752,CollegeAmerica-Colorado Springs,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
448761,CollegeAmerica-Fort Collins,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
448804,The Robert B Miller College,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
448840,University of South Florida-St Petersburg,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
448886,Arizona State University-Downtown Phoenix,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
449348,Huntsville Bible College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
449481,Dragon Rises College of Oriental Medicine,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
449658,Bais Medrash Toras Chesed,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
449764,Visible Music College,Tennessee,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
449834,Virginia Beach Theological Seminary,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
449870,University of the West,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
449922,Appalachian College of Pharmacy,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
449931,Averett University-Non-Traditional Programs,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
450304,Brite Divinity School,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
450766,LIU Riverhead,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
451079,Academy for Five Element Acupuncture,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
451370,Yeshivas Be'er Yitzchok,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
451398,Yeshiva Toras Chaim,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
451404,Talmudical Seminary of Bobov,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
451671,University of South Florida-Sarasota-Manatee,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
451705,CollegeAmerica-Cheyenne,Wyoming,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
451866,Remington College-Shreveport Campus,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
454184,The King’s College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
454582,Ottawa University-Online,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
454838,Institute of Taoist Education and Acupuncture,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
455099,Urshan Graduate School of Theology,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
455257,Yeshiva of Machzikai Hadas,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
455406,Pacific Northwest University of Health Sciences,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
455433,The Chicago School of Professional Psychology at Irvine,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
455664,The Chicago School of Professional Psychology at Los Angeles,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
455770,Providence Christian College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
455804,Institute of World Politics,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
455992,Vermont College of Fine Arts,Vermont,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
456481,Polytechnic University of Puerto Rico-Miami,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
456490,Polytechnic University of Puerto Rico-Orlando,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
456542,The Commonwealth Medical College,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
456959,University of Minnesota-Rochester,Minnesota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
457086,Homestead Schools,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
457183,Remington College of Nursing Orlando,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
457226,Horizon University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
457271,Academy for Jewish Religion-California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
457402,University of Fort Lauderdale,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
457484,Pacific Rim Christian University,Hawaii,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
457697,City Vision University,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
458113,Bethel College,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
458159,Pinchot University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
458575,Zaytuna College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
459082,Virginia Tech Carilion School of Medicine,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
459417,Compass College of Cinematic Arts,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
459727,Touro University Worldwide,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
459736,Touro University California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
459745,The Chicago School of Professional Psychology at Washington DC,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
459824,Touro University Nevada,Nevada,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
459949,Texas A&M University-San Antonio,Texas,"Public, 4-year or above",Southwest AZ NM OK TX
460075,California University of Management and Sciences,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
460349,Johnson & Wales University-Online,Rhode Island,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
460376,Virginia International University,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
460783,Remington College-Heathrow Campus,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
460899,Stevens-Henager College,Idaho,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
460941,Northwest Institute of Literary Arts,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
461032,Carolina College of Biblical Studies,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
461120,Oxford Graduate School,Tennessee,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
461139,Jung Tao School of Classical Chinese Medicine,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
461236,Georgia Christian University,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
461485,Shepherds Theological Seminary,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
461528,Grace College of Divinity,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
461643,Bergin University of Canine Studies,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
461759,Simmons College of Kentucky,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
461795,North American University,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
461847,Mesivta Keser Torah,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
462044,Institute for Doctoral Studies in the Visual Arts,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
462354,John Paul the Great Catholic University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
465812,Independence University,Utah,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
474863,Azusa Pacific University College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
474890,CollegeAmerica-Phoenix,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
474906,Stevens-Henager College,Idaho,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
475033,Relay Graduate School of Education,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
475185,Rio Grande Bible Institute,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
475200,Whitworth University-Adult Degree Programs,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
475237,The University of America,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
475273,Springfield College-School of Professional and Continuing Studies,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
