unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
470889,2016,,,,,,,
470898,2016,,,,,,,
470904,2016,,,,,,,
474863,2016,,,,,,,
474881,2016,,,,,,,
474890,2016,,,,,,,
474906,2016,,,,,,,
474915,2016,,,,,,,
474924,2016,,,,,,,
474933,2016,,,,,,,
474942,2016,,,,,,,
474997,2016,,,,,,,
475015,2016,,,,,,,
475024,2016,,,,,,,
475033,2016,,,,,,,
475042,2016,,,,,,,
475060,2016,,,,,,,
475079,2016,,,,,,,
475097,2016,,,,,,,
475121,2016,,,,,,,
475130,2016,,,,,,,
475185,2016,Required,Neither required nor recommended,Neither required nor recommended,22,14,13,64
475194,2016,,,,,,,
475200,2016,,,,,,,
475228,2016,,,,,,,
475237,2016,,,,,,,
475255,2016,,,,,,,
475273,2016,,,,,,,
475282,2016,,,,,,,
475291,2016,,,,,,,
475325,2016,,,,,,,
475352,2016,,,,,,,
475370,2016,,,,,,,
475389,2016,,,,,,,
475398,2016,,,,,,,
475404,2016,,,,,,,
475413,2016,,,,,,,
475422,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,2,2,1,100
475431,2016,,,,,,,
475459,2016,,,,,,,
475468,2016,,,,,,,
475477,2016,,,,,,,
475486,2016,,,,,,,
475495,2016,,,,,,,
475501,2016,,,,,,,
475510,2016,,,,,,,
475529,2016,,,,,,,
475538,2016,,,,,,,
475547,2016,,,,,,,
475556,2016,,,,,,,
475565,2016,,,,,,,
475574,2016,,,,,,,
475583,2016,,,,,,,
475592,2016,,,,,,,
475608,2016,Required,Neither required nor recommended,Recommended,25,25,16,100
475617,2016,,,,,,,
475626,2016,,,,,,,
475635,2016,Neither required nor recommended,Required,Neither required nor recommended,25,6,4,24
475653,2016,,,,,,,
475662,2016,,,,,,,
475680,2016,,,,,,,
475699,2016,,,,,,,
475705,2016,Required,Neither required nor recommended,Neither required nor recommended,0,,,
475714,2016,,,,,,,
475723,2016,,,,,,,
475732,2016,Neither required nor recommended,Neither required nor recommended,Recommended,7,4,3,57
475741,2016,Neither required nor recommended,Neither required nor recommended,Recommended,9,4,2,44
475750,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,0,,,
475839,2016,,,,,,,
475866,2016,,,,,,,
476063,2016,,,,,,,
476106,2016,,,,,,,
476115,2016,,,,,,,
476133,2016,,,,,,,
476142,2016,,,,,,,
476160,2016,,,,,,,
476179,2016,,,,,,,
476230,2016,,,,,,,
476294,2016,,,,,,,
476300,2016,,,,,,,
476337,2016,,,,,,,
476346,2016,,,,,,,
476355,2016,,,,,,,
476470,2016,,,,,,,
476489,2016,,,,,,,
476498,2016,,,,,,,
476504,2016,,,,,,,
476513,2016,,,,,,,
476522,2016,,,,,,,
476531,2016,,,,,,,
476540,2016,,,,,,,
476559,2016,,,,,,,
476568,2016,,,,,,,
476577,2016,,,,,,,
476586,2016,,,,,,,
476595,2016,,,,,,,
476601,2016,Recommended,Required,Neither required nor recommended,23,20,20,87
476610,2016,,,,,,,
476629,2016,,,,,,,
476674,2016,,,,,,,
476683,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,83,34,16,41
476692,2016,Required,Neither required nor recommended,Neither required nor recommended,6,3,2,50
476708,2016,,,,,,,
476717,2016,Required,Neither required nor recommended,Neither required nor recommended,173,164,147,95
476726,2016,,,,,,,
476735,2016,,,,,,,
476744,2016,,,,,,,
476753,2016,,,,,,,
476771,2016,,,,,,,
476780,2016,,,,,,,
476799,2016,Neither required nor recommended,Required,Neither required nor recommended,300,246,142,82
476805,2016,,,,,,,
476814,2016,,,,,,,
476823,2016,,,,,,,
476841,2016,,,,,,,
476850,2016,,,,,,,
476869,2016,,,,,,,
476878,2016,,,,,,,
476887,2016,,,,,,,
476896,2016,,,,,,,
476902,2016,,,,,,,
476911,2016,,,,,,,
476939,2016,,,,,,,
476948,2016,,,,,,,
476957,2016,,,,,,,
476966,2016,,,,,,,
476975,2016,Neither required nor recommended,Neither required nor recommended,Required,0,,,
476984,2016,,,,,,,
476993,2016,,,,,,,
477002,2016,,,,,,,
477039,2016,Neither required nor recommended,Neither required nor recommended,Recommended,8,8,3,100
477950,2016,,,,,,,
477996,2016,,,,,,,
478005,2016,,,,,,,
478014,2016,,,,,,,
478582,2016,,,,,,,
478591,2016,,,,,,,
478616,2016,,,,,,,
478634,2016,,,,,,,
478661,2016,,,,,,,
478917,2016,,,,,,,
478953,2016,,,,,,,
479053,2016,,,,,,,
479062,2016,Required,Recommended,Neither required nor recommended,14,12,8,86
479123,2016,,,,,,,
479248,2016,,,,,,,
479424,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,400,383,179,96
479549,2016,,,,,,,
479558,2016,,,,,,,
479585,2016,,,,,,,
479594,2016,,,,,,,
479600,2016,,,,,,,
479628,2016,,,,,,,
479637,2016,,,,,,,
479646,2016,,,,,,,
479655,2016,,,,,,,
479664,2016,,,,,,,
479956,2016,Neither required nor recommended,Neither required nor recommended,Required,1561,898,327,58
479965,2016,,,,,,,
479974,2016,,,,,,,
479983,2016,,,,,,,
479992,2016,,,,,,,
480000,2016,,,,,,,
480019,2016,,,,,,,
480028,2016,,,,,,,
480037,2016,,,,,,,
480064,2016,,,,,,,
480073,2016,,,,,,,
480082,2016,,,,,,,
480091,2016,,,,,,,
480107,2016,,,,,,,
480125,2016,,,,,,,
480134,2016,Neither required nor recommended,Required,Neither required nor recommended,3,3,3,100
480143,2016,,,,,,,
480161,2016,,,,,,,
480170,2016,,,,,,,
480189,2016,,,,,,,
480198,2016,,,,,,,
480204,2016,,,,,,,
480301,2016,,,,,,,
480310,2016,,,,,,,
480329,2016,,,,,,,
480338,2016,,,,,,,
480347,2016,,,,,,,
480471,2016,,,,,,,
480480,2016,,,,,,,
480499,2016,Neither required nor recommended,Neither required nor recommended,Recommended,0,,,
480514,2016,,,,,,,
480523,2016,,,,,,,
480532,2016,,,,,,,
480550,2016,,,,,,,
480569,2016,,,,,,,
480657,2016,,,,,,,
480693,2016,,,,,,,
480718,2016,,,,,,,
480727,2016,,,,,,,
480736,2016,,,,,,,
480754,2016,,,,,,,
480781,2016,,,,,,,
480790,2016,,,,,,,
480815,2016,,,,,,,
480824,2016,,,,,,,
480833,2016,,,,,,,
480842,2016,,,,,,,
480851,2016,,,,,,,
480879,2016,,,,,,,
480888,2016,,,,,,,
480903,2016,,,,,,,
480912,2016,Required,Required,Neither required nor recommended,6,4,4,67
480921,2016,,,,,,,
480930,2016,,,,,,,
480967,2016,,,,,,,
480976,2016,,,,,,,
480985,2016,Required,Recommended,Neither required nor recommended,4,4,2,100
480994,2016,,,,,,,
481003,2016,,,,,,,
481021,2016,,,,,,,
481030,2016,,,,,,,
481049,2016,Required,Required,Neither required nor recommended,0,,,
481058,2016,Recommended,Neither required nor recommended,Neither required nor recommended,11,8,8,73
481085,2016,,,,,,,
481094,2016,,,,,,,
481100,2016,,,,,,,
481119,2016,,,,,,,
481128,2016,,,,,,,
481137,2016,Required,Required,Neither required nor recommended,49,39,27,80
481146,2016,,,,,,,
481155,2016,,,,,,,
481164,2016,,,,,,,
481182,2016,Required,Neither required nor recommended,Neither required nor recommended,0,,,
481191,2016,,,,,,,
481207,2016,,,,,,,
481225,2016,,,,,,,
481234,2016,,,,,,,
481243,2016,,,,,,,
481252,2016,,,,,,,
481261,2016,,,,,,,
481289,2016,,,,,,,
481298,2016,,,,,,,
481304,2016,,,,,,,
481313,2016,,,,,,,
481322,2016,,,,,,,
481331,2016,,,,,,,
481340,2016,,,,,,,
481359,2016,,,,,,,
481368,2016,,,,,,,
481377,2016,,,,,,,
481386,2016,,,,,,,
481395,2016,,,,,,,
481401,2016,,,,,,,
481410,2016,Required,Neither required nor recommended,Neither required nor recommended,31,27,21,87
481429,2016,,,,,,,
481438,2016,Required,Neither required nor recommended,Neither required nor recommended,25,18,14,72
481447,2016,,,,,,,
481456,2016,,,,,,,
481465,2016,,,,,,,
481474,2016,,,,,,,
481483,2016,,,,,,,
481508,2016,,,,,,,
481517,2016,,,,,,,
481526,2016,,,,,,,
481535,2016,,,,,,,
481544,2016,,,,,,,
481562,2016,,,,,,,
481571,2016,,,,,,,
481599,2016,,,,,,,
481614,2016,,,,,,,
481623,2016,,,,,,,
481632,2016,,,,,,,
481669,2016,,,,,,,
481678,2016,,,,,,,
481720,2016,,,,,,,
481739,2016,,,,,,,
481748,2016,,,,,,,
481766,2016,,,,,,,
481845,2016,,,,,,,
481854,2016,,,,,,,
481863,2016,,,,,,,
481890,2016,,,,,,,
481906,2016,,,,,,,
481915,2016,,,,,,,
481942,2016,,,,,,,
481960,2016,,,,,,,
481988,2016,,,,,,,
482015,2016,,,,,,,
482024,2016,,,,,,,
482033,2016,,,,,,,
482060,2016,,,,,,,
482097,2016,,,,,,,
482103,2016,,,,,,,
482149,2016,Neither required nor recommended,Neither required nor recommended,Required,2288,1767,788,77
482158,2016,Neither required nor recommended,Neither required nor recommended,Recommended,5099,3603,2201,71
482167,2016,,,,,,,
482176,2016,,,,,,,
482185,2016,Neither required nor recommended,Required,Neither required nor recommended,106,77,52,73
482194,2016,,,,,,,
482200,2016,,,,,,,
482228,2016,,,,,,,
482246,2016,,,,,,,
482255,2016,,,,,,,
482264,2016,,,,,,,
482273,2016,,,,,,,
482291,2016,,,,,,,
482307,2016,,,,,,,
482316,2016,,,,,,,
482325,2016,,,,,,,
482334,2016,,,,,,,
482343,2016,,,,,,,
482352,2016,,,,,,,
482361,2016,,,,,,,
482370,2016,,,,,,,
482389,2016,,,,,,,
482398,2016,,,,,,,
482413,2016,Neither required nor recommended,Neither required nor recommended,Recommended,81,77,51,95
482422,2016,Neither required nor recommended,Neither required nor recommended,Recommended,57,50,42,88
482431,2016,Neither required nor recommended,Neither required nor recommended,Recommended,230,213,136,93
482440,2016,Neither required nor recommended,Neither required nor recommended,Recommended,17,16,15,94
482459,2016,Neither required nor recommended,Neither required nor recommended,Recommended,56,50,40,89
482468,2016,Neither required nor recommended,Neither required nor recommended,Recommended,74,64,44,86
482477,2016,Neither required nor recommended,Neither required nor recommended,Recommended,1328,1207,986,91
482486,2016,Neither required nor recommended,Neither required nor recommended,Recommended,1,1,1,100
482510,2016,,,,,,,
482529,2016,,,,,,,
482538,2016,Neither required nor recommended,Neither required nor recommended,Recommended,18,17,14,94
482547,2016,Neither required nor recommended,Neither required nor recommended,Recommended,3,3,3,100
482556,2016,Neither required nor recommended,Neither required nor recommended,Recommended,94,89,60,95
482565,2016,Neither required nor recommended,Neither required nor recommended,Recommended,10,8,6,80
482574,2016,Neither required nor recommended,Neither required nor recommended,Recommended,95,90,75,95
482583,2016,Neither required nor recommended,Neither required nor recommended,Recommended,4,4,3,100
482592,2016,,,,,,,
482608,2016,Neither required nor recommended,Neither required nor recommended,Recommended,28,25,22,89
482617,2016,Neither required nor recommended,Neither required nor recommended,Recommended,3,2,1,67
482635,2016,Neither required nor recommended,Neither required nor recommended,Recommended,52,46,35,88
482653,2016,Neither required nor recommended,Neither required nor recommended,Recommended,20,19,16,95
482662,2016,,,,,,,
482671,2016,,,,,,,
482680,2016,Neither required nor recommended,Neither required nor recommended,Required,10210,7662,3955,75
482699,2016,,,,,,,
482705,2016,,,,,,,
482927,2016,,,,,,,
482936,2016,Neither required nor recommended,Neither required nor recommended,Required,1531,1127,460,74
482954,2016,,,,,,,
482963,2016,,,,,,,
482972,2016,,,,,,,
482981,2016,,,,,,,
482990,2016,,,,,,,
483009,2016,,,,,,,
483018,2016,Required,Required,Recommended,125,90,44,72
483036,2016,,,,,,,
483045,2016,,,,,,,
483054,2016,,,,,,,
483090,2016,,,,,,,
483106,2016,,,,,,,
483124,2016,Neither required nor recommended,Neither required nor recommended,Recommended,8930,5542,1704,62
483212,2016,,,,,,,
483221,2016,,,,,,,
483230,2016,,,,,,,
483258,2016,,,,,,,
483276,2016,,,,,,,
483285,2016,,,,,,,
483319,2016,,,,,,,
483328,2016,,,,,,,
483337,2016,,,,,,,
483346,2016,,,,,,,
483355,2016,,,,,,,
483364,2016,,,,,,,
483373,2016,,,,,,,
483382,2016,,,,,,,
483425,2016,,,,,,,
483443,2016,,,,,,,
483470,2016,,,,,,,
483504,2016,,,,,,,
483513,2016,,,,,,,
483522,2016,,,,,,,
483559,2016,,,,,,,
483568,2016,,,,,,,
483577,2016,,,,,,,
483586,2016,,,,,,,
483610,2016,,,,,,,
483629,2016,,,,,,,
483638,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,92,66,66,72
483647,2016,,,,,,,
483665,2016,,,,,,,
483674,2016,,,,,,,
483692,2016,,,,,,,
483708,2016,,,,,,,
483717,2016,,,,,,,
483726,2016,,,,,,,
483735,2016,,,,,,,
483744,2016,,,,,,,
483753,2016,,,,,,,
483762,2016,,,,,,,
483780,2016,,,,,,,
483799,2016,,,,,,,
483805,2016,,,,,,,
483814,2016,Required,Neither required nor recommended,Neither required nor recommended,115,69,57,60
483823,2016,,,,,,,
483841,2016,,,,,,,
483850,2016,,,,,,,
483869,2016,,,,,,,
483878,2016,,,,,,,
483887,2016,,,,,,,
483896,2016,,,,,,,
483902,2016,,,,,,,
483911,2016,,,,,,,
483920,2016,,,,,,,
483939,2016,,,,,,,
483948,2016,,,,,,,
483957,2016,,,,,,,
483966,2016,,,,,,,
483975,2016,,,,,,,
483984,2016,Required,Neither required nor recommended,Required,124,67,31,54
484002,2016,,,,,,,
484011,2016,,,,,,,
484020,2016,,,,,,,
484039,2016,,,,,,,
484048,2016,,,,,,,
484057,2016,,,,,,,
484066,2016,,,,,,,
484075,2016,,,,,,,
484084,2016,,,,,,,
484093,2016,,,,,,,
484109,2016,,,,,,,
484118,2016,,,,,,,
484127,2016,,,,,,,
484136,2016,,,,,,,
484145,2016,,,,,,,
484154,2016,,,,,,,
484163,2016,,,,,,,
484172,2016,,,,,,,
484181,2016,,,,,,,
484190,2016,,,,,,,
484206,2016,,,,,,,
484303,2016,,,,,,,
484321,2016,,,,,,,
484330,2016,,,,,,,
484349,2016,,,,,,,
484358,2016,,,,,,,
484367,2016,,,,,,,
484376,2016,,,,,,,
484385,2016,,,,,,,
484394,2016,,,,,,,
484473,2016,Neither required nor recommended,Neither required nor recommended,Required,820,526,472,64
484598,2016,,,,,,,
484604,2016,,,,,,,
484613,2016,,,,,,,
484622,2016,,,,,,,
484631,2016,,,,,,,
484640,2016,,,,,,,
484668,2016,,,,,,,
484677,2016,,,,,,,
484686,2016,,,,,,,
484695,2016,,,,,,,
484701,2016,,,,,,,
484710,2016,,,,,,,
484729,2016,,,,,,,
484738,2016,,,,,,,
484747,2016,,,,,,,
484756,2016,,,,,,,
484765,2016,,,,,,,
484783,2016,,,,,,,
484817,2016,,,,,,,
484826,2016,,,,,,,
484844,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,13909,256,140,2
484862,2016,,,,,,,
484871,2016,,,,,,,
484880,2016,,,,,,,
484899,2016,,,,,,,
484905,2016,Considered but not required,Recommended,Required,1863,1270,280,68
484923,2016,,,,,,,
484932,2016,,,,,,,
484950,2016,,,,,,,
484978,2016,,,,,,,
484996,2016,,,,,,,
485014,2016,,,,,,,
485032,2016,,,,,,,
485041,2016,,,,,,,
485078,2016,Recommended,Recommended,Recommended,25,3,3,12
485111,2016,,,,,,,
485120,2016,,,,,,,
485139,2016,,,,,,,
485166,2016,,,,,,,
485184,2016,,,,,,,
485193,2016,,,,,,,
485236,2016,,,,,,,
485245,2016,,,,,,,
485263,2016,,,,,,,
485272,2016,Neither required nor recommended,Neither required nor recommended,Recommended,23,23,9,100
485281,2016,,,,,,,
485290,2016,,,,,,,
485306,2016,,,,,,,
485342,2016,,,,,,,
485351,2016,,,,,,,
485360,2016,,,,,,,
485379,2016,,,,,,,
485388,2016,,,,,,,
485397,2016,,,,,,,
485403,2016,,,,,,,
485412,2016,,,,,,,
485458,2016,,,,,,,
485467,2016,,,,,,,
485476,2016,,,,,,,
485485,2016,,,,,,,
485494,2016,,,,,,,
485500,2016,,,,,,,
485519,2016,,,,,,,
485528,2016,,,,,,,
485537,2016,,,,,,,
485546,2016,,,,,,,
485564,2016,,,,,,,
485573,2016,,,,,,,
485582,2016,,,,,,,
485591,2016,,,,,,,
485607,2016,,,,,,,
485704,2016,,,,,,,
485731,2016,,,,,,,
485768,2016,,,,,,,
485801,2016,,,,,,,
485810,2016,,,,,,,
485856,2016,,,,,,,
485874,2016,,,,,,,
485908,2016,,,,,,,
485953,2016,,,,,,,
485962,2016,,,,,,,
485999,2016,Required,Neither required nor recommended,Neither required nor recommended,65,35,26,54
486017,2016,Required,Neither required nor recommended,Neither required nor recommended,5,1,1,20
486026,2016,Required,Neither required nor recommended,Neither required nor recommended,55,52,45,95
486053,2016,Required,Required,Required,32,28,23,88
486080,2016,,,,,,,
486099,2016,,,,,,,
486105,2016,,,,,,,
486123,2016,Recommended,Required,Neither required nor recommended,61,47,47,77
486141,2016,,,,,,,
486150,2016,,,,,,,
486169,2016,,,,,,,
486187,2016,,,,,,,
486196,2016,Required,Neither required nor recommended,Neither required nor recommended,195,70,54,36
486202,2016,,,,,,,
486220,2016,,,,,,,
486239,2016,,,,,,,
486248,2016,,,,,,,
486257,2016,,,,,,,
486284,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,142,130,66,92
486293,2016,,,,,,,
486309,2016,,,,,,,
486327,2016,,,,,,,
486345,2016,,,,,,,
486354,2016,,,,,,,
486372,2016,,,,,,,
486381,2016,,,,,,,
486390,2016,,,,,,,
486406,2016,,,,,,,
486415,2016,,,,,,,
486424,2016,,,,,,,
486433,2016,,,,,,,
486442,2016,,,,,,,
486460,2016,,,,,,,
486479,2016,,,,,,,
486488,2016,Required,Required,Neither required nor recommended,5,5,3,100
486497,2016,,,,,,,
486503,2016,,,,,,,
486512,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,102,93,64,91
486521,2016,,,,,,,
486530,2016,,,,,,,
486558,2016,,,,,,,
486567,2016,,,,,,,
486594,2016,,,,,,,
486600,2016,,,,,,,
486619,2016,,,,,,,
486691,2016,,,,,,,
486707,2016,,,,,,,
486716,2016,,,,,,,
486725,2016,,,,,,,
486734,2016,,,,,,,
486752,2016,,,,,,,
486770,2016,,,,,,,
486798,2016,,,,,,,
486813,2016,,,,,,,
486822,2016,,,,,,,
486831,2016,,,,,,,
486840,2016,Neither required nor recommended,Neither required nor recommended,Required,15122,8847,5347,59
486859,2016,,,,,,,
486868,2016,,,,,,,
486877,2016,,,,,,,
486886,2016,,,,,,,
486901,2016,Required,Neither required nor recommended,Required,596,430,194,72
486938,2016,Neither required nor recommended,Neither required nor recommended,Recommended,6,5,5,83
486947,2016,Neither required nor recommended,Neither required nor recommended,Recommended,5,2,1,40
486956,2016,Neither required nor recommended,Neither required nor recommended,Recommended,8,2,1,25
486965,2016,Required,Required,Recommended,159,137,56,86
486983,2016,,,,,,,
487010,2016,,,,,,,
487047,2016,,,,,,,
487065,2016,,,,,,,
487083,2016,,,,,,,
487092,2016,Required,Neither required nor recommended,Required,8644,3280,502,38
487144,2016,,,,,,,
487153,2016,,,,,,,
487162,2016,,,,,,,
487232,2016,,,,,,,
487250,2016,,,,,,,
487296,2016,,,,,,,
487302,2016,,,,,,,
487311,2016,,,,,,,
487320,2016,,,,,,,
487348,2016,,,,,,,
487357,2016,,,,,,,
487366,2016,,,,,,,
487375,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,180,133,74,74
487384,2016,,,,,,,
487393,2016,,,,,,,
487409,2016,,,,,,,
487418,2016,,,,,,,
487427,2016,,,,,,,
487436,2016,,,,,,,
487445,2016,,,,,,,
487454,2016,,,,,,,
487463,2016,,,,,,,
487472,2016,,,,,,,
487481,2016,,,,,,,
487490,2016,,,,,,,
487506,2016,,,,,,,
487524,2016,Required,Neither required nor recommended,Required,2460,1974,626,80
487533,2016,,,,,,,
487588,2016,,,,,,,
487597,2016,,,,,,,
487603,2016,,,,,,,
487621,2016,,,,,,,
487630,2016,,,,,,,
487649,2016,,,,,,,
487658,2016,Neither required nor recommended,Required,Neither required nor recommended,94,67,20,71
487667,2016,,,,,,,
487676,2016,,,,,,,
487746,2016,Required,Neither required nor recommended,Neither required nor recommended,5,3,0,60
487773,2016,,,,,,,
487782,2016,,,,,,,
487791,2016,,,,,,,
487807,2016,,,,,,,
487816,2016,,,,,,,
487825,2016,,,,,,,
487834,2016,,,,,,,
487843,2016,Neither required nor recommended,Required,Neither required nor recommended,40,33,23,83
487852,2016,,,,,,,
487861,2016,,,,,,,
487870,2016,,,,,,,
487889,2016,,,,,,,
487898,2016,,,,,,,
487904,2016,,,,,,,
487913,2016,,,,,,,
487922,2016,,,,,,,
487959,2016,,,,,,,
487968,2016,,,,,,,
487977,2016,,,,,,,
487986,2016,,,,,,,
487995,2016,,,,,,,
488004,2016,Required,Neither required nor recommended,Neither required nor recommended,0,,,
488013,2016,,,,,,,
488022,2016,,,,,,,
488031,2016,,,,,,,
488040,2016,,,,,,,
488059,2016,,,,,,,
488068,2016,,,,,,,
488077,2016,,,,,,,
488086,2016,,,,,,,
488095,2016,,,,,,,
488101,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,14,14,12,100
488110,2016,,,,,,,
488129,2016,,,,,,,
488138,2016,,,,,,,
488147,2016,,,,,,,
488156,2016,,,,,,,
488165,2016,,,,,,,
488174,2016,,,,,,,
488183,2016,,,,,,,
488192,2016,,,,,,,
488217,2016,Required,Neither required nor recommended,Recommended,104,73,73,70
488226,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,7,3,3,43
488235,2016,,,,,,,
488253,2016,,,,,,,
488262,2016,,,,,,,
488271,2016,Required,Neither required nor recommended,Neither required nor recommended,24,24,16,100
488280,2016,,,,,,,
488299,2016,,,,,,,
488305,2016,Required,Required,Considered but not required,40,40,25,100
488314,2016,Required,Neither required nor recommended,Neither required nor recommended,20,12,4,60
488323,2016,,,,,,,
488332,2016,,,,,,,
488341,2016,,,,,,,
488350,2016,Required,Neither required nor recommended,Neither required nor recommended,117,30,23,26
488369,2016,,,,,,,
488378,2016,,,,,,,
488387,2016,,,,,,,
488396,2016,,,,,,,
488411,2016,,,,,,,
488420,2016,,,,,,,
