unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
409698,California State University-Monterey Bay,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,451,-2
414823,Johnson & Wales University-North Miami,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,-2
414823,Johnson & Wales University-North Miami,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,192,-2
414878,Trine University-Regional/Non-Traditional Campuses,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,-2
417752,Messenger College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,-2
417752,Messenger College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
420006,Everest University-Melbourne,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
420006,Everest University-Melbourne,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
420325,Yeshiva D'monsey Rabbinical College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
420325,Yeshiva D'monsey Rabbinical College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
420574,Arizona State University-Polytechnic,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,-2
420574,Arizona State University-Polytechnic,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
426314,Embry-Riddle Aeronautical University-Worldwide,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),564,-2
426314,Embry-Riddle Aeronautical University-Worldwide,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
430810,New Hampshire Institute of Art,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,-2
430810,New Hampshire Institute of Art,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,71,-2
431983,Yeshiva of the Telshe Alumni,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
431983,Yeshiva of the Telshe Alumni,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
433387,Western Governors University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),57,-2
433387,Western Governors University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
433660,Florida Gulf Coast University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2193,-2
433660,Florida Gulf Coast University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1001,-2
434937,Yeshiva College of the Nations Capital,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,-2
436614,International Baptist College and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,-2
436614,International Baptist College and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
436818,University of Connecticut-Tri-Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),707,-2
436818,University of Connecticut-Tri-Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,407,-2
436827,University of Connecticut-Avery Point,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),259,-2
436827,University of Connecticut-Avery Point,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,148,-2
436836,University of Connecticut-Stamford,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,-2
436836,University of Connecticut-Stamford,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,143,-2
438151,Stevens-Henager College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),544,-2
438151,Stevens-Henager College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,75,-2
438902,Everest University-Jacksonville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
438902,Everest University-Jacksonville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
439288,Johnson & Wales University-Denver,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,-2
439288,Johnson & Wales University-Denver,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
439613,Crossroads Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,-2
439613,Crossroads Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
439701,The King's University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
439701,The King's University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
440396,New Saint Andrews College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
440396,New Saint Andrews College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,22,-2
440794,Pillar College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,-2
440794,Pillar College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
441511,Apex School of Theology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),120,-2
441511,Apex School of Theology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
441900,Nevada State College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,-2
441900,Nevada State College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,31,-2
441937,California State University-Channel Islands,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),516,-2
441937,California State University-Channel Islands,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,298,-2
441982,Franklin W Olin College of Engineering,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,-2
441982,Franklin W Olin College of Engineering,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
442356,Pennsylvania College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
442356,Pennsylvania College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
443049,Faith International University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
443049,Faith International University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
443058,Family of Faith Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
443058,Family of Faith Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
443340,Williamson Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
443340,Williamson Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
444398,Baptist University of the Americas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,-2
444398,Baptist University of the Americas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
444413,Beis Medrash Heichal Dovid,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),40,-2
444413,Beis Medrash Heichal Dovid,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
444778,Charlotte Christian College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
444778,Charlotte Christian College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
445188,University of California-Merced,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1335,-2
445188,University of California-Merced,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,886,-2
445434,Everest University-Orange Park,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
445708,Johnson & Wales University-Charlotte,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),570,-2
445708,Johnson & Wales University-Charlotte,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,334,-2
446048,Ave Maria University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,-2
446048,Ave Maria University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,102,-2
446233,Ecclesia College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
446233,Ecclesia College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
446604,Uta Mesivta of Kiryas Joel,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),247,-2
446604,Uta Mesivta of Kiryas Joel,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
446613,W L Bonner College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
446613,W L Bonner College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
